Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
461,2023-03-15 08:24:52,4000000000000018,fraud_Merchant29,misc_net,16.34,Test,User,F,123 Main St,Testville,TS,12345,39.315669016921674,-90.23744091625309,272798,Tester,1990-01-01,t000461_2023-03-02,1678868692,38.996626727827525,-89.72718346458927,0
462,2023-03-09 13:28:40,4000000000000003,fraud_Merchant9,food_dining,34.72,Test,User,M,123 Main St,Testville,TS,12345,43.528532155143886,-89.58598410891688,349611,Tester,1990-01-01,t000462_2023-03-02,1678368520,43.56040894831317,-88.7261063286829,0
463,2023-03-09 23:43:17,4000000000000013,fraud_Merchant42,misc_net,5.55,Test,User,M,123 Main St,Testville,TS,12345,40.52723483961379,-117.87772497703845,154125,Tester,1990-01-01,t000463_2023-03-02,1678405397,39.892563715524304,-117.36953960569865,0
464,2023-03-08 07:00:33,4000000000000012,fraud_Merchant39,shopping_net,2.3,Test,User,M,123 Main St,Testville,TS,12345,31.326715454444233,-101.2469484303083,6577,Tester,1990-01-01,t000464_2023-03-02,1678258833,31.62231846281687,-101.24064428202836,0
465,2023-03-02 08:25:57,4000000000000007,fraud_Merchant49,food_dining,20.48,Test,User,M,123 Main St,Testville,TS,12345,38.76428702933875,-88.02491446241704,451775,Tester,1990-01-01,t000465_2023-03-02,1677745557,38.639811208294695,-88.06252388583839,0
466,2023-03-06 14:57:58,4000000000000012,fraud_Merchant44,food_dining,18.32,Test,User,M,123 Main St,Testville,TS,12345,33.67870443576581,-76.59689081168844,130561,Tester,1990-01-01,t000466_2023-03-02,1678114678,33.370383190274964,-76.98635126746758,0
467,2023-03-09 01:44:33,4000000000000021,fraud_Merchant23,food_dining,20.37,Test,User,F,123 Main St,Testville,TS,12345,31.591260522952563,-115.15487268400653,236905,Tester,1990-01-01,t000467_2023-03-02,1678326273,31.85548178549474,-115.89716672869388,0
468,2023-03-13 13:56:09,4000000000000016,fraud_Merchant24,grocery_pos,33.7,Test,User,F,123 Main St,Testville,TS,12345,38.257539832250444,-106.19850986167802,387187,Tester,1990-01-01,t000468_2023-03-02,1678715769,38.135772401821704,-106.5059567060279,0
469,2023-03-04 13:08:18,4000000000000002,fraud_Merchant5,grocery_pos,38.93,Test,User,F,123 Main St,Testville,TS,12345,37.37009642049168,-78.28983855083501,43862,Tester,1990-01-01,t000469_2023-03-02,1677935298,36.677291030429245,-78.27684896550522,0
470,2023-03-10 08:44:48,4000000000000015,fraud_Merchant43,misc_net,36.73,Test,User,M,123 Main St,Testville,TS,12345,40.98000301252185,-114.36825497117871,442645,Tester,1990-01-01,t000470_2023-03-02,1678437888,41.25690381814661,-114.67137240759158,0
471,2023-03-06 20:17:32,4000000000000024,fraud_Merchant5,food_dining,29.07,Test,User,F,123 Main St,Testville,TS,12345,31.02116900944195,-96.65150372121093,390573,Tester,1990-01-01,t000471_2023-03-02,1678133852,30.815176635391737,-96.71940820032496,0
472,2023-03-08 18:42:29,4000000000000009,fraud_Merchant41,entertainment,24.19,Test,User,M,123 Main St,Testville,TS,12345,44.53482085404143,-78.18677261543799,159076,Tester,1990-01-01,t000472_2023-03-02,1678300949,44.38966261113235,-77.85761502455944,0
473,2023-03-12 06:42:33,4000000000000010,fraud_Merchant37,personal_care,16.33,Test,User,M,123 Main St,Testville,TS,12345,41.762215085359124,-90.33512837736119,59205,Tester,1990-01-01,t000473_2023-03-02,1678603353,42.237858691257145,-89.75049056688479,0
474,2023-03-16 21:21:54,4000000000000021,fraud_Merchant0,entertainment,22.02,Test,User,F,123 Main St,Testville,TS,12345,38.95617111747319,-89.84174223266929,394761,Tester,1990-01-01,t000474_2023-03-02,1679001714,40.184910478725314,-90.16272324698653,0
475,2023-03-08 08:32:07,4000000000000004,fraud_Merchant7,food_dining,40.07,Test,User,M,123 Main St,Testville,TS,12345,41.54859687949672,-83.52274383016524,161733,Tester,1990-01-01,t000475_2023-03-02,1678264327,41.36431119823942,-83.09855166761574,0
476,2023-03-07 16:18:16,4000000000000024,fraud_Merchant48,misc_net,41.51,Test,User,M,123 Main St,Testville,TS,12345,41.20630827896339,-97.42903285627543,203212,Tester,1990-01-01,t000476_2023-03-02,1678205896,40.99982613770839,-97.51520505120958,0
477,2023-03-13 23:59:34,4000000000000014,fraud_Merchant7,gas_transport,35.17,Test,User,F,123 Main St,Testville,TS,12345,30.807502882803263,-86.96953657764419,161632,Tester,1990-01-01,t000477_2023-03-02,1678751974,31.540562482239377,-86.65663736119414,0
478,2023-03-08 11:13:21,4000000000000020,fraud_Merchant31,gas_transport,49.95,Test,User,M,123 Main St,Testville,TS,12345,31.82420201160661,-102.70784351051319,374381,Tester,1990-01-01,t000478_2023-03-02,1678274001,31.923835076313082,-103.12898643121956,0
479,2023-03-14 07:39:15,4000000000000009,fraud_Merchant29,grocery_pos,42.95,Test,User,F,123 Main St,Testville,TS,12345,30.965219100773233,-107.08141490009278,252826,Tester,1990-01-01,t000479_2023-03-02,1678779555,30.75500001654705,-107.34937051759698,0
480,2023-03-16 05:23:40,4000000000000018,fraud_Merchant46,gas_transport,1.17,Test,User,M,123 Main St,Testville,TS,12345,43.68223198811415,-94.47645413237933,335789,Tester,1990-01-01,t000480_2023-03-02,1678944220,42.72167166209627,-94.16122453921425,0
481,2023-03-14 18:32:07,4000000000000010,fraud_Merchant18,misc_net,37.05,Test,User,F,123 Main St,Testville,TS,12345,43.57552306604457,-102.28836343254112,153379,Tester,1990-01-01,t000481_2023-03-02,1678818727,43.49781181398834,-102.80440610782931,0
482,2023-03-12 19:29:44,4000000000000016,fraud_Merchant11,grocery_pos,38.64,Test,User,M,123 Main St,Testville,TS,12345,41.101828258700706,-76.21385751710474,43079,Tester,1990-01-01,t000482_2023-03-02,1678649384,41.36213929460916,-76.17025573536951,0
483,2023-03-06 01:44:13,4000000000000003,fraud_Merchant10,grocery_pos,10.65,Test,User,M,123 Main St,Testville,TS,12345,35.746241681268465,-118.40122336449058,449702,Tester,1990-01-01,t000483_2023-03-02,1678067053,36.044485396655524,-118.06426110320444,0
484,2023-03-11 07:59:50,4000000000000014,fraud_Merchant44,gas_transport,44.5,Test,User,F,123 Main St,Testville,TS,12345,37.31726027069542,-111.42234096709892,152343,Tester,1990-01-01,t000484_2023-03-02,1678521590,36.89785181734008,-110.9946329579382,0
485,2023-03-14 06:34:50,4000000000000010,fraud_Merchant28,food_dining,13.35,Test,User,M,123 Main St,Testville,TS,12345,36.03121350282225,-87.45388512058216,203922,Tester,1990-01-01,t000485_2023-03-02,1678775690,35.66417880048605,-87.96008335816639,0
486,2023-03-09 04:36:32,4000000000000006,fraud_Merchant6,grocery_pos,2.26,Test,User,F,123 Main St,Testville,TS,12345,41.86680176337321,-97.88200391014387,286554,Tester,1990-01-01,t000486_2023-03-02,1678336592,42.04007102801131,-96.6720591437337,0
487,2023-03-06 05:14:18,4000000000000024,fraud_Merchant28,grocery_pos,33.48,Test,User,M,123 Main St,Testville,TS,12345,43.709722969075806,-84.39754575384949,362365,Tester,1990-01-01,t000487_2023-03-02,1678079658,43.81989728372874,-84.7293627811765,0
488,2023-03-06 02:43:51,4000000000000010,fraud_Merchant28,personal_care,15.13,Test,User,F,123 Main St,Testville,TS,12345,31.843091050509223,-107.70352958002539,323698,Tester,1990-01-01,t000488_2023-03-02,1678070631,32.1049877960266,-107.90117644598087,0
489,2023-03-12 10:59:25,4000000000000003,fraud_Merchant38,grocery_pos,25.25,Test,User,F,123 Main St,Testville,TS,12345,43.801587465153276,-85.75864084312376,214078,Tester,1990-01-01,t000489_2023-03-02,1678618765,43.37999976881338,-85.289534869563,0
490,2023-03-09 02:52:07,4000000000000011,fraud_Merchant15,gas_transport,39.54,Test,User,F,123 Main St,Testville,TS,12345,39.14965110117477,-88.2889642542738,322710,Tester,1990-01-01,t000490_2023-03-02,1678330327,38.46341378702203,-89.0088744067236,0
491,2023-03-13 01:41:31,4000000000000015,fraud_Merchant0,personal_care,576.54,Test,User,F,123 Main St,Testville,TS,12345,35.46276780894185,-117.50685116201697,40865,Tester,1990-01-01,t000491_2023-03-02,1678671691,37.68863531451432,-121.4092077434958,1
492,2023-03-07 04:12:41,4000000000000016,fraud_Merchant2,grocery_pos,2.35,Test,User,F,123 Main St,Testville,TS,12345,30.60108049331196,-104.46840846558074,441387,Tester,1990-01-01,t000492_2023-03-02,1678162361,30.654216897495065,-104.0872920995356,0
493,2023-03-14 01:38:54,4000000000000024,fraud_Merchant18,entertainment,9.62,Test,User,M,123 Main St,Testville,TS,12345,38.67713501310054,-84.72394783335332,493896,Tester,1990-01-01,t000493_2023-03-02,1678757934,38.43961462694918,-85.13848414067759,0
494,2023-03-02 18:20:20,4000000000000012,fraud_Merchant39,food_dining,28.42,Test,User,F,123 Main St,Testville,TS,12345,33.36296547361911,-101.84920883303477,138980,Tester,1990-01-01,t000494_2023-03-02,1677781220,33.32359955140051,-102.22466951828764,0
495,2023-03-15 19:36:41,4000000000000006,fraud_Merchant48,personal_care,46.1,Test,User,F,123 Main St,Testville,TS,12345,33.72430750732781,-97.16056242361196,251114,Tester,1990-01-01,t000495_2023-03-02,1678909001,34.018933061563146,-97.34002986089128,0
496,2023-03-11 22:55:40,4000000000000019,fraud_Merchant20,grocery_pos,33.28,Test,User,M,123 Main St,Testville,TS,12345,32.64939541734437,-88.01100965401469,240159,Tester,1990-01-01,t000496_2023-03-02,1678575340,32.94792827336966,-88.05110102543169,0
497,2023-03-03 19:44:05,4000000000000015,fraud_Merchant0,grocery_pos,49.95,Test,User,M,123 Main St,Testville,TS,12345,31.84463834036521,-98.67851026089934,404195,Tester,1990-01-01,t000497_2023-03-02,1677872645,31.453331786399566,-99.05653964050663,0
498,2023-03-13 04:45:52,4000000000000008,fraud_Merchant11,personal_care,12.02,Test,User,F,123 Main St,Testville,TS,12345,37.06082603529576,-112.08365920063565,223150,Tester,1990-01-01,t000498_2023-03-02,1678682752,37.47879510552407,-112.16755700969526,0
499,2023-03-12 10:56:42,4000000000000013,fraud_Merchant40,shopping_net,49.87,Test,User,F,123 Main St,Testville,TS,12345,37.465210000171815,-116.6146128682377,159192,Tester,1990-01-01,t000499_2023-03-02,1678618602,36.755017974300436,-116.21446364229945,0
500,2023-03-06 07:21:54,4000000000000021,fraud_Merchant22,entertainment,9.77,Test,User,M,123 Main St,Testville,TS,12345,32.12908915251015,-115.2987530478014,145107,Tester,1990-01-01,t000500_2023-03-02,1678087314,32.05703492069583,-115.12938522357446,0
501,2023-03-02 03:55:48,4000000000000024,fraud_Merchant3,entertainment,29.57,Test,User,M,123 Main St,Testville,TS,12345,37.46818379598667,-115.30597285483806,272322,Tester,1990-01-01,t000501_2023-03-02,1677729348,37.37879792569324,-115.10287179254962,0
502,2023-03-03 11:18:31,4000000000000008,fraud_Merchant39,misc_net,6.52,Test,User,F,123 Main St,Testville,TS,12345,36.878219889247326,-108.85880428416534,132028,Tester,1990-01-01,t000502_2023-03-02,1677842311,36.581282087450084,-107.95635620297415,0
503,2023-03-13 16:34:35,4000000000000005,fraud_Merchant3,grocery_pos,8.89,Test,User,F,123 Main St,Testville,TS,12345,33.80266018222945,-96.16809207297615,283912,Tester,1990-01-01,t000503_2023-03-02,1678725275,33.12872624465081,-96.15161700660529,0
504,2023-03-06 11:08:47,4000000000000008,fraud_Merchant39,food_dining,40.37,Test,User,F,123 Main St,Testville,TS,12345,30.43233221040447,-104.87261772042451,38396,Tester,1990-01-01,t000504_2023-03-02,1678100927,30.079158223319357,-105.39061018188016,0
505,2023-03-10 05:30:42,4000000000000020,fraud_Merchant19,food_dining,22.22,Test,User,M,123 Main St,Testville,TS,12345,35.9407560675471,-89.95133489775185,89669,Tester,1990-01-01,t000505_2023-03-02,1678426242,36.130520159372146,-89.68195214991353,0
506,2023-03-12 22:13:43,4000000000000007,fraud_Merchant28,misc_net,48.71,Test,User,F,123 Main St,Testville,TS,12345,44.813449986791966,-96.80422450648706,227279,Tester,1990-01-01,t000506_2023-03-02,1678659223,45.30817291255944,-97.84067990401765,0
507,2023-03-16 15:43:33,4000000000000000,fraud_Merchant48,shopping_net,26.39,Test,User,M,123 Main St,Testville,TS,12345,35.16654852582932,-114.96968652874692,281852,Tester,1990-01-01,t000507_2023-03-02,1678981413,35.573662805381986,-115.50237493827952,0
508,2023-03-11 05:02:18,4000000000000007,fraud_Merchant15,food_dining,44.75,Test,User,F,123 Main St,Testville,TS,12345,37.44126488111633,-106.49167889054078,369825,Tester,1990-01-01,t000508_2023-03-02,1678510938,37.08875995404412,-107.07738939243603,0
509,2023-03-05 02:36:49,4000000000000008,fraud_Merchant21,food_dining,38.08,Test,User,F,123 Main St,Testville,TS,12345,40.8273296115317,-116.79228594450228,23616,Tester,1990-01-01,t000509_2023-03-02,1677983809,41.60349392962943,-116.98481204600188,0
510,2023-03-03 21:28:48,4000000000000007,fraud_Merchant0,gas_transport,47.29,Test,User,F,123 Main St,Testville,TS,12345,40.920323984250864,-75.03470850708602,415847,Tester,1990-01-01,t000510_2023-03-02,1677878928,40.873078795538866,-75.63701798378818,0
511,2023-03-10 03:55:40,4000000000000022,fraud_Merchant10,personal_care,36.9,Test,User,F,123 Main St,Testville,TS,12345,41.30105749590591,-96.86073680283886,152511,Tester,1990-01-01,t000511_2023-03-02,1678420540,40.532692907265535,-97.12482085983628,0
512,2023-03-05 19:15:48,4000000000000020,fraud_Merchant36,personal_care,17.52,Test,User,M,123 Main St,Testville,TS,12345,32.033022868680234,-104.19759872905874,92761,Tester,1990-01-01,t000512_2023-03-02,1678043748,32.31918591477892,-104.08703293306199,0
513,2023-03-09 17:34:20,4000000000000017,fraud_Merchant18,gas_transport,40.01,Test,User,F,123 Main St,Testville,TS,12345,35.72917339646344,-95.50434862803407,442989,Tester,1990-01-01,t000513_2023-03-02,1678383260,35.5366117624994,-94.92078176110502,0
514,2023-03-12 12:00:58,4000000000000002,fraud_Merchant1,grocery_pos,17.29,Test,User,M,123 Main St,Testville,TS,12345,33.856471835160164,-112.58243886708128,205341,Tester,1990-01-01,t000514_2023-03-02,1678622458,33.897141159284175,-112.25480001469492,0
515,2023-03-05 23:10:37,4000000000000011,fraud_Merchant41,grocery_pos,17.36,Test,User,F,123 Main St,Testville,TS,12345,35.18941951979851,-117.37674381829054,376110,Tester,1990-01-01,t000515_2023-03-02,1678057837,35.01547735369807,-117.28081510978367,0
516,2023-03-08 22:00:37,4000000000000016,fraud_Merchant39,grocery_pos,12.07,Test,User,M,123 Main St,Testville,TS,12345,42.66320992840817,-81.9105936273937,36200,Tester,1990-01-01,t000516_2023-03-02,1678312837,42.535718206439114,-81.67077519970829,0
517,2023-03-08 08:12:08,4000000000000003,fraud_Merchant19,misc_net,11.51,Test,User,F,123 Main St,Testville,TS,12345,37.125048167752524,-117.10901969970361,97326,Tester,1990-01-01,t000517_2023-03-02,1678263128,37.024725279566255,-118.20578569379965,0
518,2023-03-02 19:21:03,4000000000000014,fraud_Merchant5,personal_care,26.45,Test,User,F,123 Main St,Testville,TS,12345,32.9377462701104,-108.86168950936398,170858,Tester,1990-01-01,t000518_2023-03-02,1677784863,32.564783034303304,-108.92205115398716,0
519,2023-03-06 19:17:29,4000000000000019,fraud_Merchant40,gas_transport,17.08,Test,User,M,123 Main St,Testville,TS,12345,30.401876370118448,-93.4594983104888,132850,Tester,1990-01-01,t000519_2023-03-02,1678130249,29.779368826723505,-94.03543240655041,0
520,2023-03-09 00:19:17,4000000000000017,fraud_Merchant17,entertainment,10.75,Test,User,M,123 Main St,Testville,TS,12345,40.59521287603545,-76.59535680757216,117831,Tester,1990-01-01,t000520_2023-03-02,1678321157,41.07917015576763,-76.56585826797391,0
521,2023-03-15 05:06:17,4000000000000015,fraud_Merchant41,food_dining,22.71,Test,User,M,123 Main St,Testville,TS,12345,41.360251121337186,-96.99128907527394,31317,Tester,1990-01-01,t000521_2023-03-02,1678856777,41.20050598601483,-97.09827396065353,0
522,2023-03-13 18:52:49,4000000000000010,fraud_Merchant12,personal_care,26.38,Test,User,F,123 Main St,Testville,TS,12345,39.156293905311216,-83.10017569944097,383636,Tester,1990-01-01,t000522_2023-03-02,1678733569,38.800879266677576,-83.84078196341247,0
523,2023-03-03 13:57:29,4000000000000019,fraud_Merchant12,gas_transport,32.82,Test,User,M,123 Main St,Testville,TS,12345,35.135981502035214,-103.32604681943437,218025,Tester,1990-01-01,t000523_2023-03-02,1677851849,34.5869880041822,-103.48849981798269,0
524,2023-03-03 07:24:35,4000000000000001,fraud_Merchant25,personal_care,8.47,Test,User,M,123 Main St,Testville,TS,12345,33.48784641053892,-103.96709801045807,135163,Tester,1990-01-01,t000524_2023-03-02,1677828275,34.03078274178705,-103.77671167221966,0
525,2023-03-02 14:07:10,4000000000000008,fraud_Merchant35,personal_care,5.17,Test,User,F,123 Main St,Testville,TS,12345,32.51081336347185,-97.38792735410965,22807,Tester,1990-01-01,t000525_2023-03-02,1677766030,32.66260685584941,-96.9932093631013,0
526,2023-03-08 00:29:54,4000000000000018,fraud_Merchant16,grocery_pos,32.2,Test,User,M,123 Main St,Testville,TS,12345,32.18509975589298,-83.9694997270241,410842,Tester,1990-01-01,t000526_2023-03-02,1678235394,31.664816873295653,-84.5065787912413,0
527,2023-03-12 13:58:15,4000000000000007,fraud_Merchant17,misc_net,31.98,Test,User,F,123 Main St,Testville,TS,12345,36.20187633486529,-89.75047275755674,366461,Tester,1990-01-01,t000527_2023-03-02,1678629495,36.085919460399616,-89.92152390105134,0
528,2023-03-02 13:34:24,4000000000000021,fraud_Merchant3,entertainment,31.97,Test,User,F,123 Main St,Testville,TS,12345,43.86684050690564,-89.60389740237571,189207,Tester,1990-01-01,t000528_2023-03-02,1677764064,43.978563715108145,-89.82143325167074,0
529,2023-03-16 01:27:23,4000000000000012,fraud_Merchant8,entertainment,45.1,Test,User,M,123 Main St,Testville,TS,12345,41.34849994057755,-90.27206362037674,419645,Tester,1990-01-01,t000529_2023-03-02,1678930043,41.587154012191895,-89.8406608891757,0
530,2023-03-15 17:28:07,4000000000000002,fraud_Merchant11,shopping_net,22.43,Test,User,M,123 Main St,Testville,TS,12345,33.1653989939595,-107.57716074252126,319082,Tester,1990-01-01,t000530_2023-03-02,1678901287,33.7710721068832,-107.44769171493076,0
531,2023-03-06 13:28:39,4000000000000006,fraud_Merchant31,misc_net,29.51,Test,User,F,123 Main St,Testville,TS,12345,36.08647666757324,-75.76499927412104,345258,Tester,1990-01-01,t000531_2023-03-02,1678109319,35.339793871613395,-76.35326797602129,0
532,2023-03-14 07:49:41,4000000000000009,fraud_Merchant26,personal_care,19.03,Test,User,M,123 Main St,Testville,TS,12345,33.10326781933611,-108.50694361931504,134528,Tester,1990-01-01,t000532_2023-03-02,1678780181,33.03599026221181,-107.51656156073958,0
533,2023-03-07 11:07:05,4000000000000010,fraud_Merchant11,shopping_net,42.34,Test,User,F,123 Main St,Testville,TS,12345,42.31592946220891,-90.14713459986484,225817,Tester,1990-01-01,t000533_2023-03-02,1678187225,42.71487804770624,-90.46434907546862,0
534,2023-03-05 13:41:56,4000000000000021,fraud_Merchant12,gas_transport,38.27,Test,User,F,123 Main St,Testville,TS,12345,36.79482724739234,-118.24527660521096,139477,Tester,1990-01-01,t000534_2023-03-02,1678023716,35.957750759380396,-117.75093255372337,0
535,2023-03-11 17:11:08,4000000000000017,fraud_Merchant38,shopping_net,5.2,Test,User,F,123 Main St,Testville,TS,12345,33.97804460474501,-94.63156464539433,183754,Tester,1990-01-01,t000535_2023-03-02,1678554668,33.76694559842526,-94.23712521748507,0
536,2023-03-09 22:51:41,4000000000000005,fraud_Merchant15,personal_care,39.37,Test,User,F,123 Main St,Testville,TS,12345,43.29459772417509,-96.52260228680106,494801,Tester,1990-01-01,t000536_2023-03-02,1678402301,43.019605250171175,-97.13381250519666,0
537,2023-03-06 21:40:02,4000000000000004,fraud_Merchant12,shopping_net,6.41,Test,User,M,123 Main St,Testville,TS,12345,37.377523511934726,-86.76435868524234,420221,Tester,1990-01-01,t000537_2023-03-02,1678138802,36.86646032086735,-87.28359650471961,0
538,2023-03-02 12:15:13,4000000000000022,fraud_Merchant9,shopping_net,26.82,Test,User,F,123 Main St,Testville,TS,12345,30.040643409601408,-85.58885283635286,204203,Tester,1990-01-01,t000538_2023-03-02,1677759313,29.697824500890576,-85.99121963588574,0
539,2023-03-04 14:06:56,4000000000000001,fraud_Merchant2,food_dining,9.42,Test,User,F,123 Main St,Testville,TS,12345,31.74873922234591,-105.37661018357903,464769,Tester,1990-01-01,t000539_2023-03-02,1677938816,31.965840273056443,-105.80849800197674,0
540,2023-03-09 02:04:13,4000000000000008,fraud_Merchant22,grocery_pos,5.0,Test,User,M,123 Main St,Testville,TS,12345,32.580120168776574,-116.95314056683668,467386,Tester,1990-01-01,t000540_2023-03-02,1678327453,31.923224870220942,-117.29140192040794,0
541,2023-03-05 19:44:34,4000000000000018,fraud_Merchant17,misc_net,41.33,Test,User,M,123 Main St,Testville,TS,12345,34.5563906402696,-109.39275250119138,9501,Tester,1990-01-01,t000541_2023-03-02,1678045474,35.02642357424811,-108.95934894013641,0
542,2023-03-05 23:59:28,4000000000000011,fraud_Merchant29,grocery_pos,5.46,Test,User,F,123 Main St,Testville,TS,12345,41.225484092279466,-96.34601784344298,55177,Tester,1990-01-01,t000542_2023-03-02,1678060768,40.88020491091607,-96.92648619855147,0
543,2023-03-16 06:31:10,4000000000000008,fraud_Merchant3,misc_net,6.33,Test,User,F,123 Main St,Testville,TS,12345,41.72983657390952,-94.7701457263521,499282,Tester,1990-01-01,t000543_2023-03-02,1678948270,42.246013560793784,-94.90685536844738,0
544,2023-03-04 19:22:30,4000000000000011,fraud_Merchant28,gas_transport,11.39,Test,User,F,123 Main St,Testville,TS,12345,39.1123661635603,-101.98749407437793,228982,Tester,1990-01-01,t000544_2023-03-02,1677957750,39.13895661341532,-102.34671056558969,0
545,2023-03-08 05:11:33,4000000000000004,fraud_Merchant46,shopping_net,13.05,Test,User,F,123 Main St,Testville,TS,12345,36.028500885214605,-117.48914624942819,354004,Tester,1990-01-01,t000545_2023-03-02,1678252293,36.16773780560151,-117.69097990770413,0
546,2023-03-12 01:26:24,4000000000000019,fraud_Merchant4,grocery_pos,41.25,Test,User,M,123 Main St,Testville,TS,12345,33.06911222225703,-95.1997230762168,110601,Tester,1990-01-01,t000546_2023-03-02,1678584384,33.10839934341221,-95.96854738537068,0
547,2023-03-16 11:31:28,4000000000000008,fraud_Merchant37,grocery_pos,6.85,Test,User,F,123 Main St,Testville,TS,12345,44.9662079447383,-102.30796375285898,213361,Tester,1990-01-01,t000547_2023-03-02,1678966288,45.10924517894579,-102.69218099040813,0
548,2023-03-10 11:31:18,4000000000000015,fraud_Merchant1,gas_transport,1.17,Test,User,F,123 Main St,Testville,TS,12345,37.69057802291191,-77.47707157626252,403435,Tester,1990-01-01,t000548_2023-03-02,1678447878,37.88674580425555,-78.33758920581865,0
549,2023-03-10 15:51:22,4000000000000006,fraud_Merchant36,food_dining,35.75,Test,User,F,123 Main St,Testville,TS,12345,41.40193687795489,-108.25820300933509,442471,Tester,1990-01-01,t000549_2023-03-02,1678463482,41.225752408297716,-107.72836903525346,0
550,2023-03-10 06:46:04,4000000000000022,fraud_Merchant17,gas_transport,46.5,Test,User,M,123 Main St,Testville,TS,12345,36.720549472064604,-92.85582919364276,106105,Tester,1990-01-01,t000550_2023-03-02,1678430764,36.57274486709561,-93.07613741608559,0
551,2023-03-10 04:27:31,4000000000000011,fraud_Merchant43,personal_care,9.87,Test,User,M,123 Main St,Testville,TS,12345,33.99451434647419,-79.89263808741786,435216,Tester,1990-01-01,t000551_2023-03-02,1678422451,33.031025903847485,-78.91821632574378,0
552,2023-03-05 23:35:55,4000000000000009,fraud_Merchant34,personal_care,8.74,Test,User,M,123 Main St,Testville,TS,12345,41.55412772655508,-106.65600540385125,194677,Tester,1990-01-01,t000552_2023-03-02,1678059355,42.07010460497794,-106.92426043367307,0
553,2023-03-07 08:31:33,4000000000000008,fraud_Merchant1,gas_transport,23.67,Test,User,F,123 Main St,Testville,TS,12345,31.678368155446005,-95.8945384470457,308631,Tester,1990-01-01,t000553_2023-03-02,1678177893,31.40461939589821,-96.17022483476053,0
554,2023-03-07 09:22:53,4000000000000021,fraud_Merchant20,gas_transport,49.72,Test,User,M,123 Main St,Testville,TS,12345,35.890084528813595,-99.46332307290547,408919,Tester,1990-01-01,t000554_2023-03-02,1678180973,36.4877520837159,-99.83763431759107,0
555,2023-03-03 00:09:56,4000000000000018,fraud_Merchant2,shopping_net,37.54,Test,User,F,123 Main St,Testville,TS,12345,35.94011050861867,-118.45714778560493,311175,Tester,1990-01-01,t000555_2023-03-02,1677802196,35.62690984991723,-118.17750797532484,0
556,2023-03-10 07:47:37,4000000000000019,fraud_Merchant18,food_dining,32.01,Test,User,F,123 Main St,Testville,TS,12345,34.72065939788818,-111.21651527665017,481954,Tester,1990-01-01,t000556_2023-03-02,1678434457,34.40829177983669,-111.42837969471665,0
557,2023-03-07 07:48:59,4000000000000003,fraud_Merchant42,shopping_net,8.19,Test,User,F,123 Main St,Testville,TS,12345,43.25072261766602,-99.00602783613424,483547,Tester,1990-01-01,t000557_2023-03-02,1678175339,42.99344825598541,-98.74252947922393,0
558,2023-03-03 12:41:11,4000000000000011,fraud_Merchant28,grocery_pos,19.37,Test,User,M,123 Main St,Testville,TS,12345,40.653356483153146,-114.21472438563883,47781,Tester,1990-01-01,t000558_2023-03-02,1677847271,40.95898036020365,-113.73455852596584,0
559,2023-03-10 08:45:10,4000000000000003,fraud_Merchant28,shopping_net,22.66,Test,User,M,123 Main St,Testville,TS,12345,39.339861108015675,-113.73155454417292,208428,Tester,1990-01-01,t000559_2023-03-02,1678437910,39.723613564302276,-114.2597691432674,0
560,2023-03-09 03:21:41,4000000000000014,fraud_Merchant42,gas_transport,4.05,Test,User,F,123 Main St,Testville,TS,12345,34.070053754966125,-96.66988296204912,480920,Tester,1990-01-01,t000560_2023-03-02,1678332101,34.20381518474223,-95.65824360110462,0
561,2023-03-04 11:15:31,4000000000000006,fraud_Merchant41,grocery_pos,5.05,Test,User,M,123 Main St,Testville,TS,12345,32.9390222813351,-117.25431544964046,478734,Tester,1990-01-01,t000561_2023-03-02,1677928531,32.49829004725307,-116.85226536736046,0
562,2023-03-06 00:07:39,4000000000000009,fraud_Merchant37,personal_care,43.71,Test,User,M,123 Main St,Testville,TS,12345,41.11491178275694,-93.34996333034668,434197,Tester,1990-01-01,t000562_2023-03-02,1678061259,40.665114734205766,-93.71132433385051,0
563,2023-03-03 16:29:48,4000000000000020,fraud_Merchant39,personal_care,49.49,Test,User,F,123 Main St,Testville,TS,12345,30.14967101033742,-108.39441793319143,491249,Tester,1990-01-01,t000563_2023-03-02,1677860988,29.845260918503936,-107.73205942180549,0
564,2023-03-12 03:02:01,4000000000000013,fraud_Merchant4,shopping_net,11.08,Test,User,M,123 Main St,Testville,TS,12345,33.19387916768662,-90.7404505330569,85273,Tester,1990-01-01,t000564_2023-03-02,1678590121,33.40010787801895,-90.3137670856698,0
565,2023-03-06 19:52:48,4000000000000017,fraud_Merchant1,misc_net,30.18,Test,User,M,123 Main St,Testville,TS,12345,39.25921153621924,-83.44833925882445,213405,Tester,1990-01-01,t000565_2023-03-02,1678132368,38.992288709708745,-83.61410291640509,0
566,2023-03-15 15:41:39,4000000000000006,fraud_Merchant27,misc_net,36.41,Test,User,M,123 Main St,Testville,TS,12345,38.65830716415046,-101.37004197903849,59356,Tester,1990-01-01,t000566_2023-03-02,1678894899,39.21790381631742,-101.63073456695831,0
