Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
2176,2023-02-24 10:54:54,4000000000000018,fraud_Merchant40,grocery_pos,44.6,Test,User,F,123 Main St,Testville,TS,12345,38.398324695561406,-84.91749770777213,87457,Tester,1990-01-01,t002176_2023-01-01,1677236094,37.88559340803981,-84.48316369991876,0
2177,2023-03-01 12:54:50,4000000000000014,fraud_Merchant29,shopping_net,31.34,Test,User,M,123 Main St,Testville,TS,12345,37.648585302957706,-108.27698971908188,340023,Tester,1990-01-01,t002177_2023-01-01,1677675290,37.83096295055352,-109.16310728493703,0
2178,2023-02-23 09:19:10,4000000000000002,fraud_Merchant28,gas_transport,4.95,Test,User,M,123 Main St,Testville,TS,12345,35.33162807158116,-87.9638905758986,121141,Tester,1990-01-01,t002178_2023-01-01,1677143950,35.13176107638671,-87.91009134926212,0
2179,2023-03-01 19:53:25,4000000000000001,fraud_Merchant15,grocery_pos,37.63,Test,User,F,123 Main St,Testville,TS,12345,33.01538752880019,-75.51632128847385,87561,Tester,1990-01-01,t002179_2023-01-01,1677700405,32.98999168980239,-76.21869955862341,0
2180,2023-02-24 10:20:19,4000000000000007,fraud_Merchant33,entertainment,16.54,Test,User,F,123 Main St,Testville,TS,12345,38.82265997262885,-75.0152540929696,481654,Tester,1990-01-01,t002180_2023-01-01,1677234019,38.25505980054837,-75.36626092379947,0
2181,2023-01-31 10:08:41,4000000000000021,fraud_Merchant49,personal_care,35.77,Test,User,F,123 Main St,Testville,TS,12345,39.022123835998435,-98.15924711483136,182728,Tester,1990-01-01,t002181_2023-01-01,1675159721,39.099261238097284,-98.44027382935403,0
2182,2023-01-23 04:25:40,4000000000000019,fraud_Merchant46,grocery_pos,9.16,Test,User,F,123 Main St,Testville,TS,12345,37.41773205613376,-116.40616529919885,241613,Tester,1990-01-01,t002182_2023-01-01,1674447940,37.786521322550364,-116.7212136529112,0
2183,2023-02-27 06:10:21,4000000000000022,fraud_Merchant30,food_dining,5.37,Test,User,F,123 Main St,Testville,TS,12345,33.4689616446311,-90.4072780328929,303078,Tester,1990-01-01,t002183_2023-01-01,1677478221,33.2964342930544,-89.98085980047378,0
2184,2023-01-18 03:43:04,4000000000000001,fraud_Merchant7,personal_care,41.4,Test,User,M,123 Main St,Testville,TS,12345,40.233342551452,-90.97795802987629,179181,Tester,1990-01-01,t002184_2023-01-01,1674013384,39.91906273447253,-90.97365779434503,0
2185,2023-01-09 10:02:06,4000000000000005,fraud_Merchant46,gas_transport,16.65,Test,User,F,123 Main St,Testville,TS,12345,41.81595287544523,-114.8190688360288,7966,Tester,1990-01-01,t002185_2023-01-01,1673258526,41.257654655557516,-114.25234297162058,0
2186,2023-03-01 18:39:50,4000000000000002,fraud_Merchant13,food_dining,11.35,Test,User,F,123 Main St,Testville,TS,12345,37.435708942382576,-109.67841910877354,267645,Tester,1990-01-01,t002186_2023-01-01,1677695990,36.68468298074811,-109.6039713697205,0
2187,2023-02-12 18:48:29,4000000000000023,fraud_Merchant23,shopping_net,24.22,Test,User,F,123 Main St,Testville,TS,12345,34.58134750561121,-84.07751389005571,241021,Tester,1990-01-01,t002187_2023-01-01,1676227709,34.62512282845632,-84.22429464653858,0
2188,2023-01-22 21:17:51,4000000000000011,fraud_Merchant16,gas_transport,30.18,Test,User,F,123 Main St,Testville,TS,12345,33.66133868542255,-118.03630673335677,176893,Tester,1990-01-01,t002188_2023-01-01,1674422271,34.359229164766155,-117.20627636691862,0
2189,2023-02-07 03:16:26,4000000000000012,fraud_Merchant32,gas_transport,1.74,Test,User,M,123 Main St,Testville,TS,12345,37.998886748994124,-97.40514139931702,28208,Tester,1990-01-01,t002189_2023-01-01,1675739786,38.78250078083808,-97.7835572411612,0
2190,2023-02-21 21:47:22,4000000000000004,fraud_Merchant40,personal_care,34.69,Test,User,M,123 Main St,Testville,TS,12345,30.074260110937452,-87.54825187279629,61461,Tester,1990-01-01,t002190_2023-01-01,1677016042,29.136207548719423,-87.33189642187185,0
2191,2023-02-20 10:43:48,4000000000000008,fraud_Merchant25,shopping_net,10.17,Test,User,M,123 Main St,Testville,TS,12345,36.18193303331378,-93.16478273738518,315371,Tester,1990-01-01,t002191_2023-01-01,1676889828,36.15287055579604,-92.64200900375887,0
2192,2023-01-27 10:51:20,4000000000000009,fraud_Merchant45,food_dining,23.68,Test,User,F,123 Main St,Testville,TS,12345,31.777830048174103,-84.30991555137959,266953,Tester,1990-01-01,t002192_2023-01-01,1674816680,31.81907346780055,-84.1621241679909,0
2193,2023-02-09 03:20:35,4000000000000011,fraud_Merchant19,misc_net,48.86,Test,User,F,123 Main St,Testville,TS,12345,38.70831074810954,-108.22516013546041,385218,Tester,1990-01-01,t002193_2023-01-01,1675912835,39.391302885674385,-107.6053160132062,0
2194,2023-02-02 19:10:33,4000000000000015,fraud_Merchant43,food_dining,38.11,Test,User,F,123 Main St,Testville,TS,12345,31.57520963243033,-117.56857838323968,82181,Tester,1990-01-01,t002194_2023-01-01,1675365033,30.8535394110663,-117.78225576902335,0
2195,2023-01-17 03:47:38,4000000000000001,fraud_Merchant9,shopping_net,5.38,Test,User,M,123 Main St,Testville,TS,12345,36.771517681625966,-104.64188910997012,262626,Tester,1990-01-01,t002195_2023-01-01,1673927258,36.73690401398598,-104.51667268177302,0
2196,2023-02-13 20:55:54,4000000000000016,fraud_Merchant5,grocery_pos,30.43,Test,User,M,123 Main St,Testville,TS,12345,36.56766529512614,-106.75901311077041,418692,Tester,1990-01-01,t002196_2023-01-01,1676321754,36.39853974328433,-106.4867133364096,0
2197,2023-01-23 13:06:14,4000000000000012,fraud_Merchant49,misc_net,40.01,Test,User,M,123 Main St,Testville,TS,12345,31.436403371720537,-92.63212208817318,372409,Tester,1990-01-01,t002197_2023-01-01,1674479174,31.985742849155795,-92.44204827563269,0
2198,2023-01-31 03:47:42,4000000000000018,fraud_Merchant43,entertainment,32.52,Test,User,M,123 Main St,Testville,TS,12345,41.24127620604146,-109.76097300581863,426163,Tester,1990-01-01,t002198_2023-01-01,1675136862,41.25158055943419,-109.16909454515502,0
2199,2023-01-09 16:24:50,4000000000000022,fraud_Merchant23,gas_transport,19.26,Test,User,M,123 Main St,Testville,TS,12345,39.95282063315699,-79.03531327609177,181475,Tester,1990-01-01,t002199_2023-01-01,1673281490,40.02507617886474,-78.86297606591108,0
2200,2023-02-16 15:13:04,4000000000000024,fraud_Merchant36,misc_net,37.27,Test,User,F,123 Main St,Testville,TS,12345,33.474339168638174,-106.99110119298324,306493,Tester,1990-01-01,t002200_2023-01-01,1676560384,33.859024030187975,-107.56859536082848,0
2201,2023-02-25 11:16:57,4000000000000014,fraud_Merchant43,shopping_net,13.81,Test,User,M,123 Main St,Testville,TS,12345,43.27064207933833,-106.49822885488591,146095,Tester,1990-01-01,t002201_2023-01-01,1677323817,42.581565860718506,-107.77291724008623,0
2202,2023-03-01 23:32:02,4000000000000010,fraud_Merchant33,food_dining,35.35,Test,User,F,123 Main St,Testville,TS,12345,37.90433081857827,-101.52221293610835,440039,Tester,1990-01-01,t002202_2023-01-01,1677713522,38.05605836067304,-102.55229401312408,0
2203,2023-01-05 00:11:30,4000000000000020,fraud_Merchant34,entertainment,32.84,Test,User,F,123 Main St,Testville,TS,12345,31.34685525340418,-92.75298471668577,271700,Tester,1990-01-01,t002203_2023-01-01,1672877490,31.342437560004942,-92.39721287722388,0
2204,2023-02-22 13:26:48,4000000000000015,fraud_Merchant20,personal_care,38.81,Test,User,M,123 Main St,Testville,TS,12345,41.67136788807099,-99.83865175983033,206877,Tester,1990-01-01,t002204_2023-01-01,1677072408,41.794952166277824,-99.78866537108414,0
2205,2023-01-14 11:32:25,4000000000000013,fraud_Merchant26,personal_care,31.19,Test,User,M,123 Main St,Testville,TS,12345,30.84868017606605,-103.89554992477613,47806,Tester,1990-01-01,t002205_2023-01-01,1673695945,31.8509210195036,-104.11999261503402,0
2206,2023-01-27 23:03:28,4000000000000013,fraud_Merchant46,misc_net,28.92,Test,User,M,123 Main St,Testville,TS,12345,35.451485094001875,-87.36216144592072,413167,Tester,1990-01-01,t002206_2023-01-01,1674860608,35.39788184584722,-87.47363386406028,0
2207,2023-02-23 10:27:54,4000000000000015,fraud_Merchant25,grocery_pos,42.77,Test,User,M,123 Main St,Testville,TS,12345,42.29270393628795,-116.55184520271091,379384,Tester,1990-01-01,t002207_2023-01-01,1677148074,42.427306835549544,-117.4512026580658,0
2208,2023-01-25 15:30:03,4000000000000013,fraud_Merchant25,personal_care,15.35,Test,User,M,123 Main St,Testville,TS,12345,43.07297122671991,-90.57149675936363,380848,Tester,1990-01-01,t002208_2023-01-01,1674660603,43.78253641049706,-90.7340603840858,0
2209,2023-01-27 03:16:12,4000000000000024,fraud_Merchant5,misc_net,48.92,Test,User,M,123 Main St,Testville,TS,12345,38.03688689960849,-87.15019934563432,228861,Tester,1990-01-01,t002209_2023-01-01,1674789372,38.56131279447077,-86.62233017382455,0
2210,2023-02-09 08:04:18,4000000000000006,fraud_Merchant44,personal_care,21.44,Test,User,F,123 Main St,Testville,TS,12345,32.937722320437295,-112.3563060980598,197778,Tester,1990-01-01,t002210_2023-01-01,1675929858,33.46671566080205,-112.57703112727641,0
2211,2023-01-30 09:15:03,4000000000000011,fraud_Merchant21,shopping_net,5.2,Test,User,F,123 Main St,Testville,TS,12345,38.82364017542257,-104.48604756725574,120622,Tester,1990-01-01,t002211_2023-01-01,1675070103,39.261181951151904,-105.24087999561972,0
2212,2023-01-01 17:08:43,4000000000000019,fraud_Merchant38,misc_net,27.02,Test,User,F,123 Main St,Testville,TS,12345,37.14218982645687,-77.69256028861972,312412,Tester,1990-01-01,t002212_2023-01-01,1672592923,37.80207659993961,-77.68003563058475,0
2213,2023-01-03 04:39:36,4000000000000010,fraud_Merchant34,gas_transport,22.1,Test,User,M,123 Main St,Testville,TS,12345,34.814510875839844,-92.70145290250733,460901,Tester,1990-01-01,t002213_2023-01-01,1672720776,34.843664894572285,-92.84114831629243,0
2214,2023-02-28 04:10:59,4000000000000015,fraud_Merchant5,personal_care,47.38,Test,User,M,123 Main St,Testville,TS,12345,43.719746396068885,-101.71797305293813,389449,Tester,1990-01-01,t002214_2023-01-01,1677557459,43.985354390989386,-102.03491398172392,0
2215,2023-02-06 14:05:25,4000000000000008,fraud_Merchant30,gas_transport,560.62,Test,User,M,123 Main St,Testville,TS,12345,44.634703556228104,-81.36995571299119,132366,Tester,1990-01-01,t002215_2023-01-01,1675692325,34.202870168788266,-83.12431560981781,1
2216,2023-03-01 20:48:01,4000000000000011,fraud_Merchant46,grocery_pos,11.39,Test,User,M,123 Main St,Testville,TS,12345,35.75788986512361,-99.93646099415797,325992,Tester,1990-01-01,t002216_2023-01-01,1677703681,36.57355157490419,-100.07963809410015,0
2217,2023-02-20 16:42:21,4000000000000005,fraud_Merchant27,grocery_pos,27.28,Test,User,F,123 Main St,Testville,TS,12345,36.48943978602602,-82.60554885537039,461773,Tester,1990-01-01,t002217_2023-01-01,1676911341,36.66298069777502,-82.63276011051134,0
2218,2023-02-18 17:25:21,4000000000000006,fraud_Merchant6,gas_transport,40.94,Test,User,F,123 Main St,Testville,TS,12345,38.761061597098276,-119.14345870835267,161045,Tester,1990-01-01,t002218_2023-01-01,1676741121,38.73334872490133,-119.5238636540374,0
2219,2023-02-15 13:12:08,4000000000000008,fraud_Merchant26,entertainment,23.75,Test,User,M,123 Main St,Testville,TS,12345,41.36910320335438,-78.75187804033277,115768,Tester,1990-01-01,t002219_2023-01-01,1676466728,41.9493828673826,-79.26780246244515,0
2220,2023-01-15 18:04:56,4000000000000020,fraud_Merchant22,misc_net,30.89,Test,User,F,123 Main St,Testville,TS,12345,39.498689785791996,-115.03815201881187,211881,Tester,1990-01-01,t002220_2023-01-01,1673805896,39.48303228272054,-115.09695098966702,0
2221,2023-02-02 05:37:28,4000000000000023,fraud_Merchant47,gas_transport,35.23,Test,User,M,123 Main St,Testville,TS,12345,40.51474470469134,-117.05103281277523,16675,Tester,1990-01-01,t002221_2023-01-01,1675316248,40.22837591323735,-116.5792431344059,0
2222,2023-02-13 21:41:25,4000000000000005,fraud_Merchant31,entertainment,39.83,Test,User,M,123 Main St,Testville,TS,12345,41.43046929210987,-101.56052063237472,135539,Tester,1990-01-01,t002222_2023-01-01,1676324485,40.99843980464314,-101.68067719205757,0
2223,2023-02-19 01:33:06,4000000000000023,fraud_Merchant44,gas_transport,26.16,Test,User,F,123 Main St,Testville,TS,12345,34.00329494363595,-118.5546910571756,163943,Tester,1990-01-01,t002223_2023-01-01,1676770386,34.829593989031174,-118.56876487284642,0
2224,2023-01-29 02:33:25,4000000000000000,fraud_Merchant20,gas_transport,19.13,Test,User,F,123 Main St,Testville,TS,12345,37.4752438643884,-101.19636932616208,22204,Tester,1990-01-01,t002224_2023-01-01,1674959605,37.777349038004324,-100.92275052799286,0
2225,2023-01-23 12:37:49,4000000000000004,fraud_Merchant39,gas_transport,38.23,Test,User,F,123 Main St,Testville,TS,12345,44.66596667683014,-97.78702515806833,254412,Tester,1990-01-01,t002225_2023-01-01,1674477469,44.56395564977893,-97.64497275361998,0
2226,2023-01-25 05:28:11,4000000000000013,fraud_Merchant42,gas_transport,6.86,Test,User,F,123 Main St,Testville,TS,12345,30.839516602093916,-75.61728881700509,244709,Tester,1990-01-01,t002226_2023-01-01,1674624491,30.52160023859576,-75.90958906083449,0
2227,2023-01-06 20:10:05,4000000000000009,fraud_Merchant46,gas_transport,25.18,Test,User,M,123 Main St,Testville,TS,12345,36.582023637181344,-84.08127703009895,166318,Tester,1990-01-01,t002227_2023-01-01,1673035805,37.004625993337235,-83.61912489668688,0
2228,2023-02-20 10:17:45,4000000000000019,fraud_Merchant47,gas_transport,20.37,Test,User,F,123 Main St,Testville,TS,12345,42.63390412978599,-116.12597546037713,346131,Tester,1990-01-01,t002228_2023-01-01,1676888265,42.34482036383119,-116.23620356951768,0
2229,2023-01-30 09:16:53,4000000000000014,fraud_Merchant13,gas_transport,6.7,Test,User,M,123 Main St,Testville,TS,12345,41.700988885229584,-114.28343141136028,272125,Tester,1990-01-01,t002229_2023-01-01,1675070213,41.46413439694561,-114.0105704137318,0
2230,2023-01-29 07:56:40,4000000000000011,fraud_Merchant43,entertainment,239.62,Test,User,F,123 Main St,Testville,TS,12345,39.48955466169437,-89.49307971356613,181653,Tester,1990-01-01,t002230_2023-01-01,1674979000,37.60306422239049,-91.7895332751974,1
2231,2023-01-05 10:34:36,4000000000000007,fraud_Merchant8,shopping_net,27.42,Test,User,M,123 Main St,Testville,TS,12345,44.484431959989195,-93.35002292248467,479679,Tester,1990-01-01,t002231_2023-01-01,1672914876,44.069235175285534,-92.97042616821535,0
2232,2023-02-24 13:42:21,4000000000000008,fraud_Merchant16,misc_net,43.34,Test,User,M,123 Main St,Testville,TS,12345,30.590779205388706,-81.75585141984944,390038,Tester,1990-01-01,t002232_2023-01-01,1677246141,31.200590742491528,-81.02153875501452,0
2233,2023-02-26 14:41:35,4000000000000015,fraud_Merchant42,food_dining,22.0,Test,User,F,123 Main St,Testville,TS,12345,39.68131059651864,-111.63581060502878,391841,Tester,1990-01-01,t002233_2023-01-01,1677422495,39.350803927520026,-111.32552517196235,0
2234,2023-01-23 19:24:23,4000000000000020,fraud_Merchant25,misc_net,5.59,Test,User,F,123 Main St,Testville,TS,12345,44.67910251344518,-77.32318016981847,266736,Tester,1990-01-01,t002234_2023-01-01,1674501863,44.690895230386886,-77.34770487848213,0
2235,2023-02-19 04:55:05,4000000000000012,fraud_Merchant34,entertainment,42.65,Test,User,F,123 Main St,Testville,TS,12345,33.01320317855676,-80.4401728014931,304607,Tester,1990-01-01,t002235_2023-01-01,1676782505,33.423000807774336,-80.1216933997157,0
2236,2023-01-26 02:13:32,4000000000000012,fraud_Merchant46,food_dining,5.46,Test,User,M,123 Main St,Testville,TS,12345,38.84968595484323,-92.50116958469945,205139,Tester,1990-01-01,t002236_2023-01-01,1674699212,39.252626335908225,-92.20679028596969,0
2237,2023-02-11 17:31:22,4000000000000022,fraud_Merchant10,food_dining,4.66,Test,User,M,123 Main St,Testville,TS,12345,32.42785521137147,-83.6886458972592,429578,Tester,1990-01-01,t002237_2023-01-01,1676136682,31.99488713223437,-83.80135393071788,0
2238,2023-01-20 08:00:40,4000000000000020,fraud_Merchant16,misc_net,49.49,Test,User,M,123 Main St,Testville,TS,12345,38.32348413903753,-95.38944892289042,240285,Tester,1990-01-01,t002238_2023-01-01,1674201640,38.01028668876881,-95.80975348538402,0
2239,2023-03-01 06:44:38,4000000000000016,fraud_Merchant40,gas_transport,23.15,Test,User,M,123 Main St,Testville,TS,12345,43.583727031573346,-87.35110192220486,187731,Tester,1990-01-01,t002239_2023-01-01,1677653078,44.6010649801425,-87.32423064140104,0
2240,2023-02-18 12:12:19,4000000000000019,fraud_Merchant12,entertainment,41.92,Test,User,M,123 Main St,Testville,TS,12345,32.566234660567495,-106.05137887336295,176717,Tester,1990-01-01,t002240_2023-01-01,1676722339,32.761627305705424,-105.64536900298032,0
2241,2023-01-12 04:28:08,4000000000000009,fraud_Merchant49,entertainment,16.33,Test,User,M,123 Main St,Testville,TS,12345,43.13399272559746,-117.4560182112175,253248,Tester,1990-01-01,t002241_2023-01-01,1673497688,43.425791749363064,-116.84445942308537,0
2242,2023-01-03 20:19:46,4000000000000022,fraud_Merchant0,food_dining,48.45,Test,User,F,123 Main St,Testville,TS,12345,36.11963670758624,-98.7452956877953,84712,Tester,1990-01-01,t002242_2023-01-01,1672777186,36.41417500051108,-98.62567662766145,0
2243,2023-02-23 20:59:39,4000000000000012,fraud_Merchant46,food_dining,33.18,Test,User,M,123 Main St,Testville,TS,12345,41.81333280438307,-101.7036803952721,111805,Tester,1990-01-01,t002243_2023-01-01,1677185979,42.220452004573026,-101.1850275952703,0
2244,2023-01-20 07:52:46,4000000000000000,fraud_Merchant38,grocery_pos,5.25,Test,User,F,123 Main St,Testville,TS,12345,42.11086057545226,-76.84108685081952,49994,Tester,1990-01-01,t002244_2023-01-01,1674201166,42.641432637814646,-77.5953529845137,0
2245,2023-01-15 19:23:12,4000000000000002,fraud_Merchant6,grocery_pos,42.0,Test,User,M,123 Main St,Testville,TS,12345,37.40146898254571,-113.83665138562633,315867,Tester,1990-01-01,t002245_2023-01-01,1673810592,37.41002499676923,-114.77154293436938,0
2246,2023-02-16 20:27:17,4000000000000024,fraud_Merchant1,food_dining,43.41,Test,User,M,123 Main St,Testville,TS,12345,32.36569110754737,-92.88366550691353,183083,Tester,1990-01-01,t002246_2023-01-01,1676579237,32.248399558240465,-92.78651895520377,0
2247,2023-02-06 08:29:32,4000000000000002,fraud_Merchant30,grocery_pos,46.55,Test,User,F,123 Main St,Testville,TS,12345,42.507611565349066,-87.43128637557834,39703,Tester,1990-01-01,t002247_2023-01-01,1675672172,42.90235831813628,-87.1158360269045,0
2248,2023-01-22 15:24:47,4000000000000012,fraud_Merchant40,grocery_pos,6.79,Test,User,M,123 Main St,Testville,TS,12345,32.98180517902862,-85.20746253104909,363011,Tester,1990-01-01,t002248_2023-01-01,1674401087,31.724550566994527,-85.88307612199384,0
2249,2023-02-08 18:47:46,4000000000000009,fraud_Merchant21,misc_net,12.71,Test,User,F,123 Main St,Testville,TS,12345,39.00514325220575,-113.54163170481719,47041,Tester,1990-01-01,t002249_2023-01-01,1675882066,38.24421066494892,-113.52653713506206,0
2250,2023-02-16 14:56:09,4000000000000022,fraud_Merchant34,entertainment,13.49,Test,User,M,123 Main St,Testville,TS,12345,38.9422057740003,-91.62864368040117,226504,Tester,1990-01-01,t002250_2023-01-01,1676559369,39.30981423966227,-91.11132184373838,0
2251,2023-01-10 23:55:14,4000000000000023,fraud_Merchant47,shopping_net,46.08,Test,User,F,123 Main St,Testville,TS,12345,43.69454387176987,-112.4442086335208,365710,Tester,1990-01-01,t002251_2023-01-01,1673394914,44.38299794817309,-113.35004458251105,0
2252,2023-01-16 23:10:10,4000000000000017,fraud_Merchant26,personal_care,34.86,Test,User,F,123 Main St,Testville,TS,12345,41.777120387861025,-103.36975544349448,142869,Tester,1990-01-01,t002252_2023-01-01,1673910610,40.90635890932685,-102.20360212614155,0
2253,2023-02-22 18:42:33,4000000000000018,fraud_Merchant49,personal_care,26.94,Test,User,M,123 Main St,Testville,TS,12345,43.20311164726317,-108.20648920684653,386788,Tester,1990-01-01,t002253_2023-01-01,1677091353,42.82701028341593,-107.9667448102345,0
2254,2023-02-23 03:38:25,4000000000000003,fraud_Merchant14,misc_net,47.46,Test,User,M,123 Main St,Testville,TS,12345,36.86466491233755,-75.56635541340316,250894,Tester,1990-01-01,t002254_2023-01-01,1677123505,37.14243426336629,-75.8810304608403,0
2255,2023-02-15 20:21:29,4000000000000021,fraud_Merchant22,shopping_net,49.86,Test,User,M,123 Main St,Testville,TS,12345,33.741920483910945,-91.1210658921024,167943,Tester,1990-01-01,t002255_2023-01-01,1676492489,32.79728209648735,-90.98573677517628,0
2256,2023-01-04 09:37:06,4000000000000004,fraud_Merchant18,misc_net,36.52,Test,User,M,123 Main St,Testville,TS,12345,34.66362829445337,-119.04534251294369,50264,Tester,1990-01-01,t002256_2023-01-01,1672825026,33.75399835376464,-119.57303265098655,0
2257,2023-02-04 02:26:22,4000000000000023,fraud_Merchant44,gas_transport,27.1,Test,User,M,123 Main St,Testville,TS,12345,31.692301512886733,-88.41694889951025,314703,Tester,1990-01-01,t002257_2023-01-01,1675477582,31.892799202390915,-88.33426074631251,0
2258,2023-01-08 13:30:57,4000000000000006,fraud_Merchant7,gas_transport,31.31,Test,User,F,123 Main St,Testville,TS,12345,33.26605516209969,-82.95694730278832,418729,Tester,1990-01-01,t002258_2023-01-01,1673184657,34.12283255621473,-82.54319413630579,0
2259,2023-02-06 00:06:07,4000000000000015,fraud_Merchant34,gas_transport,32.68,Test,User,F,123 Main St,Testville,TS,12345,43.11406109685426,-94.4054693593502,380036,Tester,1990-01-01,t002259_2023-01-01,1675641967,43.074621616624285,-94.20287967632876,0
2260,2023-01-29 19:44:53,4000000000000023,fraud_Merchant13,shopping_net,31.76,Test,User,M,123 Main St,Testville,TS,12345,31.285335679439967,-99.90481454013081,130414,Tester,1990-01-01,t002260_2023-01-01,1675021493,30.746518956072222,-99.00952511857325,0
2261,2023-01-22 23:18:26,4000000000000002,fraud_Merchant47,grocery_pos,4.6,Test,User,F,123 Main St,Testville,TS,12345,42.963884748853424,-95.75440027917936,259918,Tester,1990-01-01,t002261_2023-01-01,1674429506,42.62606124957796,-95.91204021834831,0
2262,2023-01-21 18:04:29,4000000000000011,fraud_Merchant23,grocery_pos,21.14,Test,User,F,123 Main St,Testville,TS,12345,38.57646005758072,-80.17309088443335,134565,Tester,1990-01-01,t002262_2023-01-01,1674324269,39.24214065378834,-80.0974869416546,0
2263,2023-01-27 08:40:57,4000000000000008,fraud_Merchant16,gas_transport,30.0,Test,User,M,123 Main St,Testville,TS,12345,44.00828773155396,-98.8201676922497,270459,Tester,1990-01-01,t002263_2023-01-01,1674808857,43.00504938700773,-98.46241987459146,0
2264,2023-01-28 05:09:36,4000000000000013,fraud_Merchant9,gas_transport,2.02,Test,User,M,123 Main St,Testville,TS,12345,37.12664141308374,-90.91785079857968,17473,Tester,1990-01-01,t002264_2023-01-01,1674882576,36.59668735543157,-90.79841363610726,0
2265,2023-02-26 02:10:18,4000000000000002,fraud_Merchant32,grocery_pos,20.92,Test,User,F,123 Main St,Testville,TS,12345,36.29897832071854,-81.70339890912008,66434,Tester,1990-01-01,t002265_2023-01-01,1677377418,36.38451825176942,-82.3910809826537,0
2266,2023-02-06 02:43:50,4000000000000011,fraud_Merchant39,food_dining,8.94,Test,User,F,123 Main St,Testville,TS,12345,31.851952809509985,-86.63756210470598,4866,Tester,1990-01-01,t002266_2023-01-01,1675651430,31.922240450907523,-86.51486578438893,0
2267,2023-02-05 03:21:21,4000000000000007,fraud_Merchant24,misc_net,5.3,Test,User,F,123 Main St,Testville,TS,12345,37.31050161712137,-81.89459629504691,395245,Tester,1990-01-01,t002267_2023-01-01,1675567281,37.860697712098194,-82.8075517230668,0
2268,2023-01-11 06:44:10,4000000000000022,fraud_Merchant24,food_dining,8.5,Test,User,F,123 Main St,Testville,TS,12345,34.15231069795652,-114.40761638464946,208049,Tester,1990-01-01,t002268_2023-01-01,1673419450,34.364710013289546,-114.41938169641806,0
2269,2023-02-28 05:50:13,4000000000000011,fraud_Merchant35,gas_transport,30.62,Test,User,M,123 Main St,Testville,TS,12345,32.629320444395034,-111.44477844659566,242524,Tester,1990-01-01,t002269_2023-01-01,1677563413,33.013266600135715,-110.88692059569648,0
2270,2023-01-27 07:49:11,4000000000000003,fraud_Merchant17,entertainment,7.9,Test,User,M,123 Main St,Testville,TS,12345,34.807515435808064,-80.89874999223807,151103,Tester,1990-01-01,t002270_2023-01-01,1674805751,35.16179622822673,-80.3672497321153,0
2271,2023-01-17 15:25:49,4000000000000012,fraud_Merchant3,personal_care,24.82,Test,User,F,123 Main St,Testville,TS,12345,42.790616106777975,-115.13105316109304,470167,Tester,1990-01-01,t002271_2023-01-01,1673969149,42.327355189468214,-115.28647761340957,0
2272,2023-01-09 22:24:00,4000000000000012,fraud_Merchant23,gas_transport,40.95,Test,User,M,123 Main St,Testville,TS,12345,42.893144384484515,-98.01544324674752,226985,Tester,1990-01-01,t002272_2023-01-01,1673303040,43.602486805311194,-99.25898105302767,0
2273,2023-01-26 07:19:18,4000000000000014,fraud_Merchant5,food_dining,38.31,Test,User,F,123 Main St,Testville,TS,12345,37.98221171588943,-96.5823461662549,426099,Tester,1990-01-01,t002273_2023-01-01,1674717558,38.33918712917449,-95.4897102851972,0
2274,2023-02-18 17:46:40,4000000000000000,fraud_Merchant8,personal_care,40.93,Test,User,M,123 Main St,Testville,TS,12345,38.726157208377465,-104.16710915891619,110069,Tester,1990-01-01,t002274_2023-01-01,1676742400,38.951544761238296,-103.84787634998767,0
2275,2023-01-28 11:06:44,4000000000000010,fraud_Merchant9,grocery_pos,44.98,Test,User,M,123 Main St,Testville,TS,12345,36.167475188644026,-107.18351323315412,425060,Tester,1990-01-01,t002275_2023-01-01,1674904004,36.6123156992534,-108.03970961309936,0
2276,2023-02-10 22:16:12,4000000000000006,fraud_Merchant47,personal_care,27.64,Test,User,F,123 Main St,Testville,TS,12345,42.480023566449844,-80.15968515240321,393382,Tester,1990-01-01,t002276_2023-01-01,1676067372,43.193256897511496,-79.27320862532846,0
2277,2023-01-07 12:13:09,4000000000000000,fraud_Merchant1,entertainment,47.48,Test,User,M,123 Main St,Testville,TS,12345,36.39776854000027,-87.79729661139672,461877,Tester,1990-01-01,t002277_2023-01-01,1673093589,36.39458366633274,-87.56575320331558,0
2278,2023-02-17 07:52:19,4000000000000012,fraud_Merchant26,grocery_pos,26.51,Test,User,F,123 Main St,Testville,TS,12345,44.223662833027525,-97.69803500435813,415353,Tester,1990-01-01,t002278_2023-01-01,1676620339,44.193231914385485,-97.44275944676313,0
2279,2023-02-23 22:57:23,4000000000000022,fraud_Merchant10,grocery_pos,24.13,Test,User,M,123 Main St,Testville,TS,12345,42.15770151934859,-104.92428517022083,386190,Tester,1990-01-01,t002279_2023-01-01,1677193043,41.80101596077856,-104.92098998910379,0
2280,2023-01-22 08:19:09,4000000000000008,fraud_Merchant20,misc_net,49.04,Test,User,M,123 Main St,Testville,TS,12345,38.57514979609824,-75.36385008305442,26003,Tester,1990-01-01,t002280_2023-01-01,1674375549,37.75579105707202,-75.54044452661927,0
